"Country","Annees","Deces","Malades"
"Burkina Faso","2000","",""
"Burkina Faso","2001","4233",""
"Burkina Faso","2002","4032",""
"Burkina Faso","2003","4860",""
"Burkina Faso","2004","4205","18256"
"Burkina Faso","2005","5224","21335"
"Burkina Faso","2006","8083","44265"
"Burkina Faso","2007","6472","44246"
"Burkina Faso","2008","7834","36514"
"Burkina Faso","2009","7982","182527"
"Burkina Faso","2010","9024","804539"
"Burkina Faso","2011","7001","428113"
"Burkina Faso","2012","7963","3858046"
"Burkina Faso","2013","6294","3769051"
"Burkina Faso","2014","5632","5428655"
"Burkina Faso","2015","5379","7015446"
"Burkina Faso","2016","3974","9779154"
"Burkina Faso","2017","4144","10225459"
